Number,Zone Name,Zone Num,Name,Nom kV,Area Name,Area Num,PU Volt,Volt (kV),Angle (Deg),Load MW,Load Mvar,Gen MW,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,# Neighbors (in service only),Auxiliary ID,x_original,y_original,Thickness,Color,Fill Used,Fill Color,Size,Width,Orientation,Stack Level,Same Level Display Priority (for INPUT only),Immobile,Layer Name,Style,Dashed,Belongs to Group,Shape File Record Number,Shape File Name,x_lcc,y_lcc,lon,lat
1188,H2,552,H-19,380,H,14,1,380,26.43,370.06,0.0,,,,0,0,1,1,1023.15997314,488.21250916,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4791213.389842894,2315420.111535766,20.778027954976437,46.95264024957942
1189,H6,556,H-20,380,H,14,1,380,14.82,0.0,0.0,,,,0,0,4,1,1149.60880445,467.45181082,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4993167.736610474,2256411.5560057675,23.33162390932497,46.106833968290196
1190,H2,552,H-21,380,H,14,1,380,29.82,,,1900.0,0.0,,0,0,5,1,1024.0,463.5,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4790237.198770808,2275485.001316582,20.686791498933527,46.586744273708085
1191,H1,551,H-22,380,H,14,1,380,20.52,191.04,0.0,,,,0,0,4,1,935.85998535,460.00502014,1,$0000FF00,YES,$0000FF00,8.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4647772.233082723,2287707.1373268906,18.799834008964414,46.873412304128486
1192,H6,556,H-23,380,H,14,1,380,-4.35,75.87,0.0,,,,0,0,1,1,1132.06549823,454.57243372,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4963662.501347759,2239239.3193951636,22.903866896446985,45.99826644437865
1194,H1,551,H-25,380,H,14,1,380,22.01,320.0,0.0,,,,0,0,2,1,982.17999268,437.65498352,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4720360.263089087,2242365.0500966683,19.694771885690862,46.37121563912692
1195,605,605,SK-1,380,SK,15,1,380,22.8,285.67,0.0,,,,0,0,2,1,1124.11999512,643.92750549,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4968709.039027192,2545540.3026503264,23.72347381992282,48.791639213957104
1196,605,605,SK-2,380,SK,15,1,380,24.3,386.0,0.0,,,,0,0,6,1,1093.05004883,638.86500549,1,$0000FF00,YES,$0000FF00,6.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4918127.899815275,2543685.016133266,23.017450924704058,48.85936903054791
1197,608,608,SK-3,380,SK,15,1,380,30.7,125.19,0.0,,,,0,0,1,1,999.77001953,637.13250732,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4767540.336464612,2559783.8821190847,20.94994280673761,49.233590615810776
1198,603,603,SK-4,380,SK,15,1,380,25.44,184.69,0.0,,,,0,0,2,1,1059.77001953,632.74497986,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4863883.018873358,2540575.540551086,22.255569916787078,48.91676726073084
1199,608,608,SK-5,380,SK,15,1,380,34.19,,,238.43,0.0,,0,0,1,1,1029.2800293,629.84248352,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4814440.84811024,2542078.502099557,21.569204088425884,49.00443871846582
1200,603,603,SK-6,380,SK,15,1,380,26.32,,,706.37,0.0,,0,0,4,1,1134.70889758,630.0,1,$0000FF00,YES,$0000FF00,12.32,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4984471.18262513,2520985.519401514,23.87701610020177,48.539867802387754
1201,608,608,SK-7,380,SK,15,1,380,33.91,25.0,0.0,,,,0,0,3,1,976.75,628.33502197,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4729588.301727237,2550288.7225671667,20.396886566476937,49.19697766631558
1202,608,608,SK-8,380,SK,15,1,380,31.86,125.19,0.0,,,,0,0,3,1,1006.98999023,625.25248718,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4778062.826405823,2539205.8342016414,21.054246471648785,49.02964344031434
1203,608,608,SK-9,380,SK,15,1,380,32.61,125.19,0.0,,,,0,0,6,1,985.89001465,621.59248352,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4743691.625785332,2537588.667302019,20.56944243269047,49.06139412379214
1204,603,603,SK-10,380,SK,15,1,380,22.22,184.69,0.0,,,,0,0,1,1,1100.4355832,626.23508404,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4928846.650201823,2521866.776005651,23.111943778581523,48.641938591512464
1205,603,603,SK-11,380,SK,15,1,380,19.3,184.69,0.0,,,,0,0,2,1,1089.5,619.07249451,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4910536.278432504,2512555.570216269,22.836092147034286,48.58638549285541
1206,606,606,SK-12,380,SK,15,1,380,39.99,19.0,0.0,,,,0,0,2,1,956.89001465,617.96250916,1,$0000FF00,YES,$0000FF00,4.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4696583.611766823,2537619.3581577423,19.908256312905053,49.12223851245822
1207,601,601,SK-13,380,SK,15,1,380,25.38,159.65,0.0,,,,0,0,2,1,1007.48999023,610.50750732,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4777478.418963077,2515378.373656121,20.99606277995112,48.81115049720645
1208,606,606,SK-14,380,SK,15,1,380,35.3,219.0,0.0,,,,0,0,2,1,937.2199707,593.13002014,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4662521.392133194,2501643.9123989064,19.364589166234204,48.83147069640067
1209,606,606,SK-15,380,SK,15,1,380,47.59,,,691.94,0.0,,0,0,3,1,968.90002441,591.24000549,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4713430.650947368,2492188.341227106,20.057541602582713,48.68214395048269
1210,601,601,SK-16,380,SK,15,1,380,17.13,159.65,0.0,,,,0,0,2,1,1047.76000977,590.64752197,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4840545.043625834,2475267.9969314113,21.783729835708606,48.3522106883248
1211,601,601,SK-17,380,SK,15,1,380,25.09,159.65,0.0,,,,0,0,2,1,982.59002686,584.75999451,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4734896.084493537,2478989.473023844,20.33042486941775,48.53301431990984
1212,607,607,SK-18,380,SK,15,1,380,34.41,199.29,0.0,,,,0,0,2,1,911.0,579.0,1,$0000FF00,YES,$0000FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4618906.137205491,2484216.0452052513,18.72507784991429,48.72005008047493
1213,604,604,SK-19,380,SK,15,1,380,22.94,,,41.43,0.0,,0,0,3,1,971.27001953,566.39250183,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4714908.967171464,2451726.23419954,20.0013962949759,48.30723321480284
1214,604,604,SK-20,380,SK,15,1,380,18.9,816.0,0.0,,,,0,0,3,1,984.64001465,565.82249451,1,$0000FF00,YES,$0000FF00,6.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4736415.771783717,2448101.9765100395,20.291432340124636,48.24643951653599
1215,607,607,SK-21,380,SK,15,1,380,37.22,,,1549.83,0.0,,0,0,6,1,934.54998779,562.64250183,1,$0000FF00,YES,$0000FF00,14.41,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4655340.244634346,2453126.8850584636,19.1793926291504,48.3918913279309
1216,602,602,SK-22,380,SK,15,1,380,32.42,117.0,0.0,,,,0,0,2,1,907.0,555.0,1,$0000FF00,YES,$0000FF00,4.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4610192.080372371,2446407.409396353,18.54199849397024,48.380070365900096
1217,602,602,SK-23,380,SK,15,1,380,31.63,216.62,0.0,,,,0,0,3,1,917.82000732,541.41000366,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4626358.738672457,2422348.9215166513,18.726643555636272,48.14021811874178
1218,607,607,SK-24,380,SK,15,1,380,26.47,199.29,0.0,,,,0,0,2,1,944.0,537.75,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4668231.61172473,2411158.8626973536,19.284600381374062,47.989531065619836
1219,Slovenia,701,SV-1,380,SV,16,1,380,21.57,,,340.66,0.0,,0,0,3,1,872.33001709,425.0625,1,$0000FF00,YES,$0000FF00,5.02,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4542027.577124495,2244344.0147236893,17.315541737484484,46.57977471845439
1220,Slovenia,701,SV-2,380,SV,16,1,380,9.85,293.88,0.0,,,,0,0,2,1,872.22998047,415.40249634,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4540955.14852482,2228820.3069072566,17.280584995374706,46.43723773543949
1221,Slovenia,701,SV-3,380,SV,16,1,380,16.61,854.0,0.0,486.28,0.0,,0,0,4,1,841.44000244,403.08750916,1,$0000FF00,YES,$0000FF00,6.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4490141.451034817,2215238.3194233035,16.584259908196557,46.35584298666414
1222,Slovenia,701,SV-4,380,SV,16,1,380,18.25,,,129.67,0.0,,0,0,1,1,802.0,397.5,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4426013.171396452,2214232.943853914,15.725457221534967,46.39609704217602
1223,Slovenia,701,SV-5,380,SV,16,1,380,17.59,293.88,0.0,745.62,0.0,,0,0,3,1,818.98999023,387.26248169,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4452445.793728262,2194319.6942538996,16.057264240970344,46.19217194742277
1224,Slovenia,701,SV-6,380,SV,16,1,380,17.83,293.88,0.0,291.76,0.0,,0,0,2,1,871.0,386.25,1,$0000FF00,YES,$0000FF00,3.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4536222.077163639,2182159.909560381,17.156656566153796,46.01023482794193
1226,Slovenia,701,SV-8,380,SV,16,1,380,13.77,27.0,0.0,,,,0,0,4,1,800.61988021,364.7350203,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4420697.2632178925,2161790.0796930552,15.600971092042377,45.91428505907914
1227,754,754,CRT-1,380,CRT,17,1,380,16.88,351.0,0.0,,,,0,0,3,1,1068.0,384.0,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4853693.716053836,2138652.3463350283,21.252350098616354,45.243242922278355
1228,753,753,CRT-2,380,CRT,17,1,380,19.68,91.55,0.0,,,,0,0,4,1,906.0,378.75,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4591955.988677074,2163005.0838597785,17.868021454752817,45.78080856976437
1229,753,753,CRT-3,380,CRT,17,1,380,16.88,302.0,0.0,,,,0,0,4,1,886.88000488,376.22250366,1,$0000FF00,YES,$0000FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4560884.536578756,2162809.3488868065,17.457646955369285,45.80885771498641
1230,754,754,CRT-4,380,CRT,17,1,380,16.88,401.0,0.0,,,,0,0,3,1,1084.0,373.0,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4878457.956360702,2117712.629220987,21.53082311639452,45.016083003492454
1231,753,753,CRT-5,380,CRT,17,1,380,20.94,146.61,0.0,,,,0,0,2,1,1002.0,376.0,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4746507.0209796745,2139142.687410245,19.85827913465099,45.3893036430074
1232,753,753,CRT-6,380,CRT,17,1,380,22.95,,,300.0,0.0,,0,0,2,1,995.0,368.0,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4734464.22113733,2127687.152799697,19.681368420072225,45.29868665324676
1233,752,752,CRT-7,380,CRT,17,1,380,17.02,67.51,0.0,100.0,0.0,,0,0,5,1,837.64001465,343.67999268,1,$0000FF00,YES,$0000FF00,6.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4478410.382328104,2120414.766454333,16.31880594079194,45.48834862160698
1234,752,752,CRT-8,380,CRT,17,1,380,14.36,208.0,0.0,102.33,0.0,,0,0,1,1,809.97998047,323.87999725,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4431938.090280873,2094154.8855370479,15.680948103956439,45.28049266722154
1235,752,752,CRT-9,380,CRT,17,1,380,21.26,67.51,0.0,,,,0,0,3,1,866.60998535,321.96750641,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4523079.729874579,2079611.4695891493,16.85567892425086,45.074463567278514
1236,752,752,CRT-10,380,CRT,17,1,380,21.69,,,127.87,0.0,,0,0,2,1,855.78997803,312.78749084,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4504765.457885065,2067030.6120599103,16.602253162382212,44.97373200430526
1237,752,752,CRT-11,380,CRT,17,1,380,24.9,67.51,0.0,130.07,0.0,,0,0,2,1,896.08001709,283.55998993,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4566980.844273312,2011842.8635890977,17.3394609971981,44.41021249571804
1238,Crotia1,751,CRT-12,380,CRT,17,1,380,34.41,102.0,0.0,568.86,0.0,,0,0,1,1,969.0,255.0,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4681878.510059446,1951122.5452290934,18.721689032764445,43.73595620272564
1239,Crotia1,751,CRT-13,380,CRT,17,1,380,29.65,301.7,0.0,,,,0,0,7,1,953.14001465,253.33499908,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4656145.52560883,1951654.5939253445,18.39619665278796,43.768364055516834
1240,752,752,CRT-14,380,CRT,17,1,380,30.17,,,,,,0,0,2,1,925.82000732,250.07249451,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4611781.340753222,1951936.4300803468,17.83327784539429,43.8159491385011
1241,753,753,CRT-17,380,CRT,17,1,380,18.1,108.64,0.0,,,,0,0,4,1,910.0,408.0,1,$0000FF00,YES,$0000FF00,5.02,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4601165.2130979,2209261.5221624677,18.056241747820636,46.19860669765662
1242,Crotia1,751,CRT-16,380,CRT,17,1,380,31.78,301.7,0.0,487.88,0.0,,0,0,4,1,968.0,241.0,1,$0000FF00,YES,$0000FF00,6.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4678945.454765139,1928797.544381569,18.65123870989852,43.53403640502695
1244,AllBorde,900,FromUkrainaWest,380,UA_W,33,1,380,26.32,112.0,0.0,,,,0,0,1,1,1154.0,630.0,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5015580.176312498,2517079.602259977,24.29430160081487,48.449332869040894
1250,AllBorde,900,FromGB,380,GB,27,1,380,77.5,,,1618.0,0.0,,0,0,1,1,145.0,666.75,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3391924.480122994,2780508.9411900146,0.9150351177495099,51.47028304824963
1251,AllBorde,900,FromMarocco,380,MA,26,1,380,-63.56,497.0,0.0,,,,0,0,1,1,-280.0,-359.25,1,$0040FF00,YES,$0040FF00,4.64,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2609796.0184921753,1215617.767549167,-5.602700000000003,36.01609999999972
1253,AllBorde,900,to Sarde,380,I,8,1,380,94.93,76.62,0.0,,,,0,0,1,1,639.0,130.5,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4137975.194467479,1817604.8580860726,11.732485597695597,42.85910452743119
1254,AllBorde,900,ToBIH,380,CRT,17,1,380,26.55,153.33,0.0,,,,0,0,2,1,1031.0,247.5,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4781152.848204391,1926500.9628587342,19.935033841915416,43.394400349923444
1257,Greece South,1001,Palini,380,Greece,18,1,380,26.87,748.48,0.0,1227.2,0.0,,0,0,1,1,1320.34693744,-61.9528536,2,$0000FF00,YES,$00000000,11.58,0.39,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5218569.286700076,1369973.966659988,24.049999999999997,37.69999999999975
1258,Greece South,1001,Koumoundourou,380,Greece,18,1,380,26.01,743.25,0.0,758.92,0.0,,0,0,2,1,1309.0,-54.0,2,$0000FF00,YES,$00000000,6.0,0.38,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5201021.214489913,1385068.3874780512,23.884743168772317,37.86507510660079
1259,Greece South,1001,Agios Stefanos,380,Greece,18,1,380,26.37,522.68,0.0,350.0,0.0,,0,0,3,1,1322.0,-46.0,2,$0000FF00,YES,$00000000,6.13,0.41,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5222739.664694814,1395309.0872730978,24.152190776126332,37.91939603007149
1260,Greece South,1001,Acharnes,380,Greece,18,1,380,25.92,343.92,0.0,,,,0,0,3,1,1311.0,-39.0,2,$0000FF00,YES,$00000000,6.0,0.4,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5205661.195813732,1408800.021093238,23.988441342424906,38.06961003731238
1261,Greece South,1001,Larymna,380,Greece,18,1,380,26.08,52.24,0.0,150.0,0.0,,0,0,4,1,1289.0,-24.0,2,$0000FF00,YES,$00000000,6.0,0.4,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5171598.575687322,1437390.9939704307,23.66291064654185,38.383672374388304
1262,Greece South,1001,Distomo,380,Greece,18,1,380,26.27,177.71,0.0,350.0,0.0,,0,0,4,1,1267.0,-31.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5135460.9675743375,1430581.6516355488,23.236513861995135,38.38225266681021
1265,Greece South,1001,Acheloos,380,Greece,18,1,380,26.69,471.39,0.0,657.44,0.0,,0,0,2,1,1207.59587102,-17.0,2,$0000FF00,YES,$00000000,18.4,0.49,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5040985.817457758,1465136.8256305647,22.221947560517734,38.84112008788234
1266,Greece South,1001,Lamia,380,Greece,18,1,380,25.03,63.5,0.0,,,,0,0,2,1,1242.0,1.0,2,$0000FF00,YES,$00000000,5.0,0.42,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5098163.922074456,1487134.8309480045,22.9247587638694,38.95080624289733
1267,Greece South,1001,Larisa,380,Greece,18,1,380,24.87,335.56,0.0,291.46,0.0,,0,0,3,1,1247.36111059,40.0,2,$0000FF00,YES,$00000000,9.64,0.42,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5110487.681806145,1548804.4578885103,23.19503332452219,39.48652298792526
1268,Greece South,1001,Trikala,380,Greece,18,1,380,24.56,189.74,0.0,158.31,0.0,,0,0,3,1,1229.0,33.0,2,$0000FF00,YES,$00000000,6.0,0.52,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5080218.1772996895,1541258.3406294573,22.82724408427949,39.46704274346699
1269,Greece North,1000,Kardia,380,Greece,18,1,380,24.47,143.61,0.0,756.54,0.0,,0,0,5,1,1231.0,81.0,2,$0000FF00,YES,$00000000,7.0,0.58,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5087970.640603372,1618090.4470627557,23.077226340962707,40.14817097952947
1270,Greece North,1000,Agios Dimitrios,380,Greece,18,1,380,24.08,143.61,0.0,1005.53,0.0,,0,0,3,1,1238.0,90.0,2,$0000FF00,YES,$00000000,11.0,0.52,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5100107.75808147,1631155.0869102164,23.247883355978942,40.246433414065756
1271,Greece North,1000,Amyndeo,380,Greece,18,1,380,22.29,90.95,0.0,310.88,0.0,,0,0,3,1,1230.0,94.0,2,$0000FF00,YES,$00000000,5.0,0.39,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5087584.161474407,1639211.2876118682,23.117273504927063,40.339612037663606
1272,Greece North,1000,Thessaloniki,380,Greece,18,1,380,15.35,1175.0,0.0,,,,0,0,6,1,1275.0,95.0,2,$0000FF00,YES,$00000000,8.0,0.48,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5160245.8568293415,1631709.1317325193,23.95666061033784,40.15041163395015
1273,Greece North,1000,Lagadas,380,Greece,18,1,380,13.79,326.06,0.0,,,,0,0,2,1,1289.0,101.0,2,$0000FF00,YES,$00000000,4.0,0.48,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5183388.280156497,1638529.1485844906,24.24388811137273,40.17158084489343
1274,Greece North,1000,Fillipi,380,Greece,18,1,380,7.87,313.61,0.0,125.51,0.0,,0,0,2,1,1334.0,113.0,2,$0000FF00,YES,$00000000,8.0,0.51,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5257087.46950472,1648727.1503111792,25.131895100495953,40.129776959789254
1275,Greece North,1000,Nea Santa,380,Greece,18,1,380,3.55,627.22,0.0,206.71,0.0,,0,0,1,1,1392.0,124.0,2,$0000FF00,YES,$00000000,5.0,0.41,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5351656.250336064,1654683.9047007018,26.250655039744604,40.000350179726645
1277,Albania South,1002,Zemblak,380,Albania,19,1,380,23.66,39.0,0.0,,,,0,0,1,1,1188.0,88.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5019288.7031219825,1638060.499898904,22.30691915768853,40.4365502302985
1278,Albania North,1003,Elbasan 2,380,Albania,19,0,0,0.0,0.0,0.0,,,,0,0,0,1,1164.0,119.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4983509.948380107,1692802.101505197,21.988839007682913,40.98664865602568
1279,Albania North,1003,Tirana 2,380,Albania,19,0,0,0.0,0.0,0.0,,,,0,0,0,1,1149.0,134.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4960735.587010015,1719975.7670976378,21.768237379659148,41.266954482440504
1280,FYROM South,1004,Bitola,380,FYROM,20,1,380,22.47,105.0,0.0,500.0,0.0,,0,0,3,1,1215.0,125.0,2,$0000FF00,YES,$00000000,6.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5066318.882276367,1692130.636994909,22.9769923267158,40.852542709007714
1281,FYROM North,1005,Dubrovo,380,FYROM,20,1,380,19.81,3.0,0.0,116.41,0.0,,0,0,3,1,1242.0,148.0,2,$0000FF00,YES,$00000000,8.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5112028.614530205,1723673.3007741391,23.59093867696199,41.06277254931836
1282,FYROM North,1005,Stip,380,FYROM,20,1,380,20.16,341.47,0.0,,,,0,0,1,1,1247.0,162.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5121412.103399551,1745188.4117446626,23.75138583502554,41.24146100190946
1283,FYROM North,1005,Skpje 4,380,FYROM,20,1,380,18.32,225.0,0.0,,,,0,0,3,1,1231.0,177.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5097025.133635698,1772564.5498063539,23.519751137127727,41.53039437670793
1284,FYROM North,1005,Skopje 5,380,FYROM,20,1,380,18.27,119.23,0.0,,,,0,0,2,1,1221.0,183.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5081464.955512622,1784243.9059203314,23.357896689244278,41.66211482522805
1285,Bulgaria South,1006,Blagoevgrad,380,Bulgaria,21,1,380,31.25,10.07,0.0,700.0,0.0,,0,0,2,1,1298.0,176.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5204975.578381838,1757389.7891296744,24.779461930083603,41.20412289532581
1286,Bulgaria South,1006,Vetren,380,Bulgaria,21,1,380,30.68,383.51,0.0,,,,0,0,3,1,1349.0,178.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5287407.241735085,1750281.9036717366,25.74279857608791,40.984623698772175
1287,Bulgaria South,1006,Plovdiv,380,Bulgaria,21,1,380,29.53,408.24,0.0,,,,0,0,4,1,1376.0,172.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5330381.762552073,1735160.515580505,26.21189929216407,40.764071083887444
1288,Bulgaria North,1007,Ch. Mogila,380,Bulgaria,21,1,380,29.41,100.71,0.0,,,,0,0,4,1,1284.0,207.0,2,$0000FF00,YES,$00000000,6.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5185322.907577559,1810106.666043465,24.67141156852897,41.71572689665993
1289,Bulgaria North,1007,Maritsa 3,380,Bulgaria,21,1,380,39.8,79.52,0.0,351.5,0.0,,0,0,3,1,1427.0,188.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5414133.872805867,1750580.1034393418,27.240024254096816,40.72942366357955
1290,Bulgaria North,1007,Maritsa 2,380,Bulgaria,21,1,380,40.39,79.52,0.0,967.58,0.0,,0,0,8,1,1416.0,198.0,2,$0000FF00,YES,$00000000,11.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5397338.356832046,1768898.3529702192,27.09326001497366,40.928842270596846
1291,Bulgaria North,1007,Burgas,380,Bulgaria,21,1,380,33.25,151.77,0.0,,,,0,0,2,1,1472.0,212.0,2,$0000FF00,YES,$00000000,5.0,0.3,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5488964.873783132,1780087.36800898,28.203717871941738,40.829499812351095
